id,es_en_TRANSOFMERS,Classification,Prediction Score
2014/s/2014/935/22:5,"With regard to the human rights situation in the Democratic Republic of the Congo, he stressed the importance of justice, respect and accountability, as well as good governance and respect for human rights, in addressing the root causes of conflict and said that in recent years the Democratic Republic of the Congo had made some progress on those issues.",1,0.9846659898757935
2005/s/2005/60/22:1,"In no way can it be interpreted that the conclusion that the Government authorities did not promote or implement a policy of genocide in Darfur, directly or through the militia under their control, means that the crimes committed in that region have been less serious.",1,0.9846706390380859
2014/s/2014/929/126:1,"The Acting Assistant Secretary-General reported on developments in the political situation in Ukraine, including the holding on 26 October of parliamentary elections and the elections held by the rebels in Donetsk and Lugansk on 2 November, which had been deplored by the Secretary-General and many actors in the international community.",1,0.7190079689025879
2013/s/2013/722/65:1,"The Committee also welcomes the work of the Executive Directorate to continue to cooperate closely with the experts of the Security Council Committees established pursuant to resolution 1540 (2004) and resolutions 1267 (1999) and 1989 (2011), in particular through the regular exchange of information and mission reports and the preparation of joint documents and statements by Committee Chairs to the Council.",1,0.9846685528755188
2014/s/2014/943/47:2,"On 29 May, for the first time since the crisis began in 2012, two humanitarian workers were killed in the Timbuktu region when the vehicle in which they were travelling contacted a remotely controlled improvised explosive device; on 8 and 9 November, two vehicles of international non-governmental organizations were hijacked near M̩naka (Gao region).",1,0.9846685528755188
2005/s/2005/689/13:2,The Force continues to increase its crowd control capacity in order to be better prepared to cope with any resurgence of violence.,1,0.9846712350845337
2005/s/2005/648/5:1,"During the reporting period, negotiations between the parties to reach a mutually acceptable solution that would enable the people of Western Sahara to exercise their right to self-determination had remained deadlocked.",1,0.7159533500671387
2011/s/2011/463/169:1,(a) Review its criminal law to ensure that recruitment to carry out terrorist acts and the integration of terrorist groups are sufficiently criminalized;,1,0.984671413898468
2014/s/2014/948/6:2,I strongly condemn the use of toxic chemicals of all kinds by any party to the Syrian conflict.,1,0.984643816947937
2007/s/res/1787_2007_/6:1,"Welcoming the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/RES/60/288) and the establishment of the Counter-Terrorism Implementation Task Force to ensure overall coordination and coherence of United Nations counter-terrorism efforts,",1,0.9846646189689636
2010/s/2010/529/22:1,"C. Security of refugees, internally displaced persons, civilians and humanitarian workers in accordance with international human rights law",1,0.6963086724281311
2010/s/2010/529/75:2,All equipment has been classified in accordance with the rules established by the General Assembly and a list of surplus equipment has been provided to other peacekeeping missions.,1,0.6819215416908264
2011/s/2011/463/224:3,The three States visited by the Committee had played an active role in establishing police agencies and units specialized in combating terrorism and in ensuring that they were provided with the necessary training and tools to carry out their tasks in various related areas of counter-terrorism.,1,0.9846711158752441
