id,es_en_DEEPL,Classification,Prediction Score
2011/s/2011/22/92:3,"Fifty centers have been put into operation, sharing space with existing operational bases.",0,0.7808371782302856
2004/s/ac_26/2004/17/323:7,"In addition, it has been demonstrated that natural regeneration of vegetation has begun in these areas.",0,0.9833446145057678
2005/s/ac_44/2004/_02_/14/add_1/65:1,Agreement on a single procedure for the control of exports from the member states of the Eurasian Economic Community,0,0.9770986437797546
2002/s/2002/676/113:1,* Decree No. 365/69 (31/JUL/69),0,0.9965174198150635
1998/s/1998/44/add_4/21:1,"The situation in Angola (see S/25070/Add.4, 10, 17, 22, 23, 28, 37, 44 and 50; S/1994/20/Add.5, 10, 21, 25, 31, 35, 38, 42, 43 and 48; S/1995/40/Add.5, 9, 14, 18, 31, 40 and 50; S/1996/15/Add.5, 16, 18, 27, 27, 40 and 49; and S/1997/40/Add.4, 8, 11, 12, 15, 26, 29, 34, 39 and 43; see also S/19420/Add.51; S/22110/Add.21; and S/23370/Add.12, 27, 37, 40, 43, 48 and 51).",0,0.9956821203231812
2002/s/2002/245/57:5,"However, there are still more than 1,560 POWs in Ethiopia and more than 320 in Eritrea.",0,0.9821910858154297
2010/s/2010/388/95:2,"Since January 2010, more than 10,000 people have passed through the Kosti transit center in spontaneous movements to their previous places of residence, mainly located in Abyei, Upper Nile, Southern Kordofan, Warrap and Northern Bahr El Ghazal states.",0,0.9167247414588928
2002/s/2002/1299/103:1,CNDD/FDD (National Council for the Defense of Democracy/Forces for the Defense of Democracy),0,0.9716973900794983
2003/s/2003/773/70:1,"Extinction of Ownership Action, Law 793 of 2002.",0,0.995873749256134
2002/s/2002/93/11:1,"Acting under Chapter VII of the Charter of the United Nations,",0,0.995512068271637
2005/s/ac_26/2005/10/344:4,"According to Iran, its analysis of satellite imagery and meteorological data clearly shows that the soot was deposited mostly in the southern and southwestern provinces of the country.",0,0.9798433184623718
1999/s/1999/678/37:2,"Perhaps it is long overdue, but it is better late than never.",0,0.9838014245033264
2014/s/2014/253/639:1,"2. 2,4,6-tris(2-ethyl-1-aziridinyl)-1,3,5-triazine (HX-874) (CAS 18924-91-9).",0,0.9962018132209778
2004/s/2004/947/52:4,"On the other hand, 113 teachers were transferred from the camp to other villages and were later replaced by about 30 teachers.",0,0.9215661883354187
2001/s/2001/1123/160:1,"17. 1, 1, 3-trinitroacetidine (TNAZ) (CAS 97645-24-4).",0,0.9964281916618347
2007/s/agenda/5767/2:1,"To be held on Wednesday, October 24, 2007, at 10:10 a.m.",0,0.9956574440002441
2009/s/2009/537/1442:1,"Occupation: student (third year, high school)",0,0.9964693784713745
2009/s/2009/644/17:1,5. Decides to remain seized of the matter.,0,0.995600700378418
2013/s/ac_44/2013/18/32:1,From the Interior,0,0.9950965046882629
2010/s/agenda/6382/2:1,"To be held on Monday, September 13, 2010, at 10:10 a.m.",0,0.9956965446472168
1999/s/ac_26/1999/13/438:2,"The first three took place in August 1987 and the last one on January 19, 1989.",0,0.9893747568130493
2010/s/2010/564/93:1,7:30 p.m. - 10:00 p.m. Dinner hosted by the Ambassador of Turkey,0,0.9960397481918335
2006/s/2006/422/63:1,European Convention on Mutual Assistance in Criminal Matters (ETS 30),0,0.9950543642044067
2006/s/2006/281/79:1,"1.10 A new Civil Aviation Offences Bill, which will replace the Civil Aviation Offences Act 1972, has been finalized.",0,0.9783211946487427
2006/s/2006/361/167:2,"A more intensive public campaign would have avoided, among other things, misperceptions among the public regarding the determination of a special zone around the Deçan/Dečani monastery.",1,0.7186618447303772
2002/s/agenda/4537/4:1,2. The situation in East Timor,0,0.994979202747345
2009/s/2009/258/205:3,"At this point in the discussion of the issues, it was not possible to obtain figures.",0,0.9709340333938599
2003/s/ac_26/2003/29/1349:1,Increased costs: rerouting costs (Asseman Air flights),0,0.9964261651039124
2013/s/inf/67/3201:1,United Nations support for mediation efforts,0,0.9947476983070374
2004/s/2004/20/276:1,Central African region (see document S/2003/40/Add.47).,0,0.9964768290519714
2005/s/2005/192/172:1,"Counterfeiting and alteration of currency and use of counterfeit or altered currency,",0,0.9771164059638977
2003/s/ac_26/2003/29/152:1,S/AC.26/Dec.19(1994),0,0.9966739416122437
2006/s/2006/913/347:2,"For example, in recent months, fundraising efforts by the Somali diaspora have raised donations from the United Kingdom of Great Britain and Northern Ireland, through the hawala system, estimated at $1.1 million and from Somali communities in Denmark, Finland, Norway and Sweden estimated at $300,000.",0,0.9524217844009399
2002/s/ac_26/2002/6/253:1,a This type of loss includes an interest component.,0,0.9936979413032532
2014/s/2014/253/1003:1,"B ""bare table"" means a flat table, or surface, without fixtures.",0,0.9950135350227356
2009/s/2009/169/12:4,The program also provides for an overhaul and modernization of the defense sector through appropriate legislation.,0,0.9153964519500732
1998/s/1998/44/add_26/40:1,"The situation in Croatia (see S/25070/Add.37; S/1995/40/Add.5, 16, 17, 19, 23, 30, 31, 35, 39, 46 and 50; S/1996/15/Add.1, 2, 4, 7, 20, 26, 28, 30, 32, 45 and 50; S/1997/40/Add.2, 4, 9, 11, 16, 18, 28, 28, 37, 42 and 50; and S/1998/44/Add.2, 6 and 9; see also S/22110/Add.38, 47 and 50; S/23370/Add.1, 5, 7, 14, 16, 19, 21, 23, 24, 24, 26, 28, 29, 31, 32, 35-37, 40, 43, 45, 46, 49 and 50; S/25070/Add.1, 4, 7-9, 11-13, 15-19, 21-23, 24 and Corr.1, 26, 28-30, 32-34, 37, 39-42 and 45; S/1994/20 and Add.4, 6, 8, 10, 12-17, 20, 21, 23, 25, 26, 31, 34, 37, 38, 44-47 and 49; S/1995/40 and Add.1, 2, 6, 12, 14, 15, 18, 24, 26 to 29, 32, 36, 37, 40, 44 and 47 to 50; S/1996/15/Add.6, 8, 13, 18, 21, 31, 37, 39, 40, 47 and 49; S/1997/40/Add.6, 10, 12, 14, 19, 21, 23, 34, 47 and 48; and S/1998/44/Add.11, 19, 20 and 24)",0,0.9953134059906006
2002/s/ac_26/2002/8/696:1,"(b) Newly acquired printing presses: US$26,973,284.",0,0.9966830611228943
2003/s/2003/875/138:1,Selected health hazards associated with service in the Mission area will be addressed by providing in-theater medical care ranging from basic care to level 3 hospital medical services.,0,0.9713250398635864
2009/s/ac_49/2009/35/11:2,The text of resolution 1874 (2009) has also been published on the Agency's website.,0,0.9814095497131348
2007/s/2007/321/34:1,15. Mohammed Gazai Saad Ali Al-Mutairi,0,0.9965083003044128
2012/s/2012/149/29:5,"I have full confidence in the ability of the efforts of my Special Advisor, Alexander Downer, and his team to support the achievement of such an outcome.",0,0.9646083116531372
2006/s/agenda/5575/2:1,"To be held on Wednesday, November 29, 2006, at 12:45 p.m.",0,0.9959165453910828
2012/s/2012/205/148:2,"During the past year, the Section produced some 17,300 pages of translation (49% into English (particularly Arabic), 31% into Arabic and 19% into French (1% into other languages)).",0,0.9922046661376953
2014/s/prst/2014/3/915:1,"S/RES/2062 (2012), para. 13.",0,0.9966393709182739
2003/s/2003/688/24:3,ECOWAS intended to send electoral observers.,0,0.9894751310348511
2005/s/agenda/5292/4:1,2. The situation in the Middle East,0,0.9960641264915466
2014/s/2014/10/add_23/63:1,"50. The situation in Libya (February 22, 2011; May 13, 2014).",0,0.9958959817886353
2006/s/res/1730__2006_/11:1,3. Decides to remain seized of the matter.,0,0.9952606558799744
1998/s/1998/553/22:1,on the situation in Guinea-Bissau,0,0.9931592345237732
2002/s/ac_26/2002/32/1256:1,1A/90/348A - July and August 1990,0,0.9966513514518738
2001/s/ac_26/2001/18/598:4,"The crude oil is normally stored and refined on Kharg Island, from where it is exported.",0,0.9948063492774963
2004/s/2004/376/48:1,"As mentioned above, and in accordance with the Government's resolution, the FIU is temporarily responsible for supervising professions that do not have autonomous supervisory entities.",0,0.692685604095459
2010/s/2010/10/add_30/17:1,12. The situation in Burundi (25 October 1993; 10 May 2010).,0,0.9959354400634766
2007/s/2007/619/7:1,III. Activities of my Personal Envoy,0,0.9959660768508911
2008/s/2008/785/90:1,"Liberia collected $277,961 in diamond export duties during the first nine months of 2008.",0,0.994872510433197
2001/s/ac_26/2001/19/1010:1,"Paras. 159 and 160; paras. 28-31, 161-163, 161-163",0,0.996461808681488
1999/s/prst/1999/8/11:1,STATEMENT BY THE PRESIDENT OF THE SECURITY COUNCIL,0,0.9881783127784729
2010/s/2010/283/100:1,"Address: Damavand Tehran Road, Tehran, Iran",0,0.9965075850486755
2000/s/ac_26/2000/19/471:2,"However, it has not submitted English translations of these documents.",0,0.9955633878707886
2003/s/2003/576/27:3,"Supplies and equipment had been delivered and services provided to these governorates for US$1.67 billion, leaving an uncommitted balance of US$1.7 billion.",0,0.9933284521102905
2009/s/2009/196/46:2,"So far, the country's economy has shown considerable flexibility in the face of the global downturn, but there are signs of a slowdown in some economic sectors, including mining and non-traditional exports, i.e. products other than coffee and cocoa.",0,0.9654527902603149
2004/s/ac_44/2004/_02_/72/109:1,"- Decree No. 385, issued on June 22, 2000 by the Prime Minister of the Armenian Republic, approving the statute of the Armenian Nuclear Regulatory Agency.",0,0.9899236559867859
1998/s/res/1205_1998_/20:1,"Acting under Chapter VII of the Charter of the United Nations,",0,0.995512068271637
2005/s/2005/157/13:1,"Welcoming also Ethiopia's five-point proposal of November 25, 2004,",0,0.9943143725395203
2003/s/2003/127/45:1,Cooperation with other States and international institutions,1,0.7713903188705444
2002/s/2002/1096/3:1,I have the honor to transmit to you the following three documents:,0,0.9937260746955872
2008/s/2008/300/71:4,"Inflation was mainly due to higher food and transportation prices, the latter as a result of the increase in the price of imported oil derivatives.",0,0.9900016784667969
2002/s/ac_26/2002/23/966:1,a) Irrigation and drainage project in Rumaitha,0,0.9946886301040649
1999/s/1999/1038/74:1,Progress has been made in the privatization of state-owned enterprises.,0,0.9921775460243225
2007/s/2007/204/46:5,"In the meantime, Jowhar and Kismayo airports are open and daytime missions for UN personnel are possible.",0,0.9567152857780457
2012/s/2012/171/66:4,"The kidnappings took place in 29 of the 32 departments, particularly in Antioquia, Bogota, Caldas, Casanare, Cundinamarca, Valle del Cauca and Vichada.",1,0.9448599219322205
2000/s/ac_26/2000/13/171:2,"In particular, paragraph 1 provides that:",0,0.9958199262619019
2004/s/ac_44/2004/_02_/72/104:1,Decrees of the Government of the Republic of Armenia,0,0.9960022568702698
2014/s/2014/87/389:1,108. The Group is not convinced that the An-26 is used solely for the functions described above.,0,0.9926026463508606
2011/s/2011/283/137:2,"However, to date, no permanent solution has been found.",0,0.9842795133590698
2010/s/2010/388/131:5,The worsening of local crises could easily provide opportunities for spoilers if these crises are not addressed in an appropriate and sustainable manner.,0,0.9503928422927856
2014/s/inf/68/4096:1,Central Africa Region (S/PRST/2013/6),0,0.9966392517089844
2012/s/ac_44/2012/1/28:2,"Within the framework of the VIND project, 8,030 fuel assemblies containing highly enriched and low enriched uranium were transferred to the Russian Federation as the State of origin.",0,0.9867045879364014
2010/s/2010/135/14:3,Similar programs are planned for the coming months.,0,0.9871849417686462
2012/s/2012/901/114:1,Compliance with paragraph 6 of resolution 1903 (2009),0,0.9951395988464355
2002/s/2002/1329/121:1,2.3.2 Access to Burundi's radio spectrum;,0,0.9961749315261841
2003/s/2003/90/178:1,The following acts of destruction of property owned by press groups and radio stations have taken place:,1,0.9711414575576782
2003/s/2003/13/15:2,The group was divided into two subgroups that visited the area on foot.,0,0.9878041744232178
2005/s/2005/359/15:1,"Acting under Chapter VII of the Charter of the United Nations,",0,0.995512068271637
2006/s/ac_44/2004/_02_/86/add_1/13:1,"Category 0 - Nuclear materials, facilities and equipment",0,0.9967198967933655
2008/s/2008/322/56:6,"The hearings were initially scheduled to run continuously until March 27, 2008.",0,0.9860463738441467
2004/s/2004/789/291:2,These certificates are expected to be submitted by the audit institutions of the Member States.,0,0.9866516590118408
2007/s/2007/653/21:1,IV. United Nations support to AMIS,0,0.9962620139122009
2013/s/agenda/7041/2:1,"To be held on Thursday, October 10, 2013, at 10:15 a.m.",0,0.9957461953163147
2003/s/2003/212/36:2,The economic situation in the Central African Republic remains worrisome.,0,0.9760228395462036
2006/s/2006/744/107:1,"Order of the Netherlands Lion, Grand Cross with Collar, Kingdom of the Netherlands, 2006.",0,0.9956282377243042
2004/s/ac_37/2004/_1455_/29/45:1,"(c) The person is prohibited from transferring, pledging or disposing of the assets and other property seized, except as specified in the order.",0,0.840718686580658
2014/s/2014/10/add_40/13:1,"9. The situation in Somalia (March 17, 1992; June 4, 2014).",0,0.9956282377243042
2010/s/ac_44/2007/10/383:1,:: United Republic of Tanzania (October 2007),0,0.996679425239563
2005/s/2005/86/17:1,Measures adopted by the Mano River Basin States,0,0.9843614101409912
2002/s/2002/676/100:1,* Decree No. 572/966 (23/NOV/66),0,0.9965022802352905
2010/s/2010/283/137:1,"Address: 18 Mehrshad Street, Sadaghat Street, opposite Mellat Park, Vali-e-Asr Ave, Tehran, Iran; 265, next to Mehrshad, Sedaghat St, opposite Mellat Park, Vali-e-Asr Ave, Tehran 1A001, Iran",0,0.9936392903327942
2007/s/2007/168/add_1/137:1,1.2 It shall incorporate the provisions set forth in article 1 (General Principles) of this Agreement.,0,0.991532027721405
2009/s/2009/10/add_5/47:1,"43. Non-proliferation (March 29, 2006; December 10, 2008).",0,0.996020495891571
