id,ar_en_GOOGLE,Classification,Prediction Score
2005/s/2005/572/320:1,3 - Commercial dual-use systems are produced for civilian purposes but can also be used in terrorist attacks.,1,0.9909626841545105
2005/s/2005/60/445:3,"Two armed helicopters and an Antonov plane were used in the attack, possibly for reconnaissance purposes.",1,0.9908105134963989
2005/s/2005/60/191:9,"The jurisprudence of the International Criminal Courts has added clear details to the concept, as âan armed conflict exists wherever there is resort to armed force between states or prolonged armed violence between governmental authorities and organized armed groups or between these groups within a single stateâ ().",1,0.9915839433670044
2004/s/2004/384/104:2,It is also surprising that no members of the parallel forces were arrested or prosecuted for these crimes.,1,0.990516722202301
2008/s/2008/168/8:2,"This is the decision according to which, since the date of its issuance, a ban was imposed on trade, economic and financial ties, and existing ties in the field of transport and other fields, with Abkhazia, at the state level.",1,0.9828563332557678
2005/s/2005/60/577:4,"They said: Why do you live here, you are slaves.",0,0.9958134293556213
2008/s/2008/259/39:3,"Of the 168 children, 135 were kidnapped for recruitment purposes, while 33 children were kidnapped to participate in cultural and political programs or for other reasons.",1,0.9907481074333191
2012/s/2012/16/101:3,"Another State held an international seminar in 2009 on strengthening counter-terrorism cooperation and dialogue among government agencies, the media and civil society.",1,0.9867200255393982
2010/s/2010/522/64:2,"In response to the bird flu epidemic in the period from mid-2009 to August 2010, the Ministry of Health, with the support of the World Health Organization, developed epidemic preparedness plans that included strengthening supervision systems and obtaining Tamiflu tablets, installed a ventilator in the National Hospital, and implemented a set of training courses for workers in the field. health care.",1,0.989407479763031
2005/s/2005/60/664:1,"408 - With regard to international humanitarian law, Common Article 3 of the Geneva Conventions prohibits acts of aggression against life and physical integrity, including cruel treatment, torture, the taking of hostages, and outrages upon personal dignity, in particular humiliating or degrading treatment.",1,0.9911613464355469
2008/s/2008/160/12:1,"Half an hour later, three more jeeps arrived from Chad, supported by a military helicopter, and a confrontation took place again with the Sudanese military unit, which resulted in the injury of a soldier and some civilians.",1,0.9915804266929626
2005/s/2005/650/6:3,"In South Darfur, one of the most devastating clashes occurred on 19 September, when the SPLM/A attacked Sudan Armed Forces positions in and around the village of Shaeria.",1,0.991323709487915
2009/s/prst/2009/19/4:3,"The Security Council also reiterates its support for the Special Representative of the Secretary-General, Mr. Ahmedou Ould Abdallah, for his efforts to advance the political process in Somalia.",1,0.9717572331428528
2005/s/2005/625/36:1,"E. Maritime activities and revenues - coal, fisheries and piracy",0,0.9959827661514282
2010/s/2010/569/69:1,35. The Executive Directorate proposes three minor amendments to its organization and operational practice to better reflect the change in its priorities and proposed new activities.,1,0.9684393405914307
2014/s/prst/2014/3/43:1,":: Regular coordination should be undertaken between the civilian and military components of missions, and between missions and parties working in the humanitarian field, in order to unify technical expertise in the field of civilian protection.",1,0.9893231987953186
2014/s/2014/902/47:1,"On November 30, 2014, regime warplanes fired a missile at the city of Anadan, killing 11 people, including a child. Daraa",1,0.9910248517990112
2009/s/2009/289/49:4,"In line with the Committee&#39;s general policy guidance on human rights and counter-terrorism, the Executive Directorate has included the issue of human rights within its communications strategy and stressed the need for States to ensure that their counter-terrorism measures are consistent with their obligations under international law.",1,0.9911105632781982
2010/s/prst/2010/22/6:1,"âThe Security Council welcomes General Assembly resolution 64/289, establishing a United Nations entity on gender equality and the empowerment of women (UN-Women), which will become fully operational in January 2011.",1,0.9756792187690735
