id,es_en_DEEP,Classification,Prediction Score
2005/s/2005/60/577:4,"They called us ""slaves"" and asked us why we were still there.",0,0.9914694428443909
2008/s/2008/259/39:3,"Of those 168 children, 135 were abducted for recruitment purposes, while the other 33 were abducted for cultural and political programs or for other reasons.",1,0.969451904296875
2012/s/2012/16/101:3,"Another State held an international seminar in 2009 on enhancing cooperation and dialogue between government agencies, the media and civil society in the fight against terrorism.",1,0.9939913153648376
2010/s/2010/522/64:2,"In response to the influenza A (H1N1) pandemic, between mid-2009 and August 2010, the Ministry of Health, with the support of the WHO, developed a pandemic preparedness plan that included, among other things , the improvement of its surveillance systems; obtaining Tamiflu tablets; the installation of an artificial respirator at the National Hospital; and organizing several training sessions for healthcare staff.",1,0.8714944124221802
2005/s/2005/60/664:1,"As regards international humanitarian law, common article 3 of the Geneva Conventions prohibits attacks on life and body, including cruel treatment and torture, the taking of hostages and attacks on personal dignity, in particular humiliating and degrading treatment.",1,0.9938949942588806
2008/s/2008/160/12:1,"Half an hour later, three other jeeps from Chad arrived at the scene, supported by a military helicopter, and a new confrontation took place with the Sudanese military unit, in which a soldier and several civilians were injured.",1,0.9939061999320984
2005/s/2005/650/6:3,"In Southern Darfur, one of the most devastating clashes occurred on 19 September when SML/A attacked SAF positions in and around the village of Shaeria.",1,0.9939051270484924
2009/s/prst/2009/19/4:3,"The Security Council also reiterates its support for the Special Representative of the Secretary-General, Mr. Ahmedou OuldAbdallah, for his efforts to advance the political process in Somalia.",1,0.9589661359786987
2005/s/2005/625/36:1,"Maritime activities and income - coal, fishing and piracy",0,0.9963045120239258
2010/s/2010/569/69:1,The Executive Directorate proposes three small adjustments to its organization and operational practices to better reflect the change in priorities and the new proposed activities.,1,0.9758498072624207
2014/s/prst/2014/3/43:1,:: Systematic coordination is maintained between the civil and military components of the mission and between the mission and humanitarian agents in order to consolidate the knowledge acquired regarding the protection of the civilian population.,1,0.9939036965370178
2014/s/2014/902/47:1,":: On November 30, 2014, regime fighter jets launched a missile on the city of Andan, killing 11 people, including 1 child. Deraa",1,0.9939411878585815
2009/s/2009/289/49:4,"In line with the Committee's policy guidance on human rights and counter-terrorism, the Executive Directorate's communications strategy takes into account human rights, highlighting that States must ensure that their counter-terrorism measures respect the obligations incumbent on them under international law.",1,0.9939039349555969
2010/s/prst/2010/22/6:1,"The Security Council welcomes General Assembly resolution 64/289, which established the United Nations Entity for Gender Equality and the Empowerment of Women (UNWomen), which will become fully operational in January from 2011.",1,0.9499553442001343
2005/s/2005/60/130:1,"For the purposes of the fourth task, the Commission considered it necessary to make a preliminary determination of the extent to which the Sudanese criminal justice system had been able and willing to pursue and bring to justice alleged perpetrators of international crimes committed in Darfur. to this, to then examine the various international mechanisms that exist.",1,0.9939064383506775
2004/s/2004/384/59:1,"Pursuant to Presidential Decree No. 2004-236 mobilizing the national armed forces and the instructions received at the meeting held on 24 March by the President, the Prime Minister, the Ministers of Defence and Internal Security and the relevant heads of the national police, gendarmerie and FANCI, security forces were stationed in many areas of the urban periphery, in particular in localities where rallies and demonstrations were planned.",1,0.99393230676651
2011/s/2011/298/60:1,The United Nations Joint Human Rights Office continues to investigate alleged violations of human rights and international humanitarian law by both armed groups and national security forces.,1,0.9939363598823547
