id,ar_en_DEEPL,Classification,Prediction Score
2006/s/2006/154/270:1,"110. Training is essential to the success of any attack, and it is important to recall that the arms embargo specifically covers training (resolution 1617 (2005), para. 1 (c)).",1,0.9516658186912537
2005/s/2005/635/15:4,"Investment and social integration depend not only on the status of the province but also on the emergence of a stable and predictable Kosovo, where the rule of law is respected.",0,0.9633611440658569
2012/s/2012/249/10:1,"Encouraging the parties in this context to demonstrate further political will to move forward towards a solution, including by broadening their discussion of their respective proposals.",1,0.9337987899780273
2009/s/prst/2009/19/3:1,"âThe Security Council reiterates its previous resolutions and presidential statements on Somalia, in particular its resolution 1872, in which it reaffirmed that the Djibouti Agreement constitutes the basis for resolving the conflict in Somalia.",1,0.9689763784408569
2005/s/2005/60/943:5,"The Commission also found that the arrest and detention of persons by the State Security Service and Military Intelligence, including during village raids and intelligence operations, in addition to being serious violations of international human rights law, could also amount to the crime of enforced disappearance as a crime against humanity where such acts were systematic and widespread.",1,0.9719416499137878
2014/s/2014/9/102:2,"Together with the African Center, the Directorate facilitated an initiative to promote the use of international databases by countries in the Sahel region to enhance coordination, information sharing and cooperation between police and border authorities.",1,0.9706348776817322
1999/s/prst/1999/29/16:1,"âThe Security Council reaffirms that the conflict in Afghanistan cannot be resolved by military means and that the only way to peace and reconciliation is through a negotiated political settlement aimed at installing a broad-based, multi-ethnic, representative government acceptable to all Afghans.",1,0.9713916778564453
2005/s/2005/635/129:3,"Once the status of the territory is determined, the EU will be expected to play a more important role. This relates to police and justice, where its presence, albeit smaller and more specialized, will need to continue; to monitor and support the standards process, which will be gradually integrated into processes established by the European Union itself; and to focus efforts on capacity-building.",1,0.9684181213378906
2005/s/2005/625/89:5,"It is worth noting that a very large shipment of weapons arrived on the market from Yemen through arms trafficking networks about one week before the second Baidoa battle, on May 22, 2005.",1,0.9687609672546387
2005/s/2005/60/620:1,"372. One detainee revealed some scars on his back and arm, as a result of the beatings.",1,0.8226041793823242
2005/s/2005/60/203:4,We invited our people to join the Popular Defense Forces. They responded by joining and started receiving their instructions from the government as part of the state's military apparatus.â,1,0.95953369140625
2006/s/prst/2006/28/5:2,"The Council considers activities aimed at strengthening the rule of law to be critical to peacebuilding strategies in post-conflict societies, and emphasizes the role of the Peacebuilding Commission in this regard.",1,0.970443844795227
2014/s/prst/2014/3/938:1,"Reaffirms the importance for the Government of [the country concerned] to continue to review and reform the security sector in [the country concerned], in particular the need to define the roles and responsibilities of [the national security forces of the country concerned], establish legal frameworks and strengthen civilian oversight and accountability mechanisms for security institutions, supports the efforts of the Special Representative for the professionalization of the security sector, and requests [the mission] to continue to support, as requested, the efforts of [the Government of the country concerned] in the country.",1,0.9713096618652344
2014/s/2014/905/74:1,41. The Heads of State and Government express their deep concern over the security situation in Northern Mali and strongly condemn the continued terrorist attacks on the civilian population and international forces.,1,0.9715285897254944
2014/s/2014/957/78:3,"Support should be provided to the justice sector reform process, in close partnership with the United Nations country team. The establishment and strengthening of accountability mechanisms within the security and defense forces should also be supported.",1,0.9693296551704407
2014/s/2014/929/52:2,They welcomed the courage and commitment of troop- and police-contributing countries to MINUSMA and called for continued bilateral support for the training and equipping of MINUSMA troops and police.,1,0.9707300066947937
2012/s/2012/16/52:3,"All of these conditions create grievances and fertile conditions for individuals from different backgrounds, religions, and faiths who are determined to incite terrorist acts.",1,0.9696670174598694
